code,review
"@@ -61,6 +61,13 @@ public class OperationConfig { @InjectProperty(keys = {request.${op-any-priority}.timeout, request.timeout}, defaultValue = 30000) private long msRequestTimeout; + /** + * whether to remove certain headers from the 3rd party invocations + */ + @InjectProperty(keys = {request.${op-any-priority}.clientRequestHeaderFilterEnabled, + request.clientRequestHeaderFilterEnabled}, defaultValue = true) + private boolean clientRequestHeaderFilterEnabled = true; + /** * producer wait in thread pool timeout */","if need to compile pattern, then we can do that in setter method that can avoid check changes during main business logic."
"@@ -14,8 +14,11 @@ return [ ], 'dashboard' => [ 'active_theme' => [ + 'widget_title_default' => 'Веб-сайт', 'online' => 'Онлайн', 'maintenance' => 'в разработке', + 'manage_themes' => 'Управление темами', + 'customize_theme' => 'Настройка Темы' ] ], 'theme' => [","This already exists under the `theme` lang key, please move to there instead."
"@@ -103,5 +103,11 @@ namespace OpenTelemetry.Exporter.OpenTelemetryProtocol.Implementation { this.WriteEvent(7, exception); } + + [Event(8, Message = Unsupported protocol '{0}' is configured, default protocol will be used., Level = EventLevel.Warning)] + public void UnsupportedProtocol(string protocol) + { + this.WriteEvent(8, protocol); + } } }",nit: might be good to indicate which is the default here.
"@@ -77,9 +77,6 @@ struct flb_td *td_config_init(struct flb_output_instance *ins) return NULL; } } - else { - ctx->region = FLB_TD_REGION_US; - } flb_plg_info(ctx->ins, Treasure Data / database='%s' table='%s', ctx->db_name, ctx->db_table);","If `tmp` is guaranteed not to be `NULL`, whole if statement has to be removed."
"@@ -60,10 +60,10 @@ type UpstreamController struct { func (uc *UpstreamController) Start() error { klog.Info(Start upstream devicecontroller) - uc.deviceStatusChan = make(chan model.Message, config.Get().UpdateDeviceStatusBuffer) + uc.deviceStatusChan = make(chan model.Message, config.Get().Buffer.UpdateDeviceStatus) go uc.dispatchMessage() - for i := 0; i < config.Get().UpdateDeviceStatusWorkers; i++ { + for i := 0; i < int(config.Get().Buffer.UpdateDeviceStatus); i++ { go uc.updateDeviceStatus() } return nil",why need the type conversion?
"@@ -387,6 +387,7 @@ int command_init(void) command_add(unscribespells, - Clear out your or your player target's spell book., AccountStatus::GMCoder, command_unscribespells) || command_add(untraindisc, [spellid] - Untrain specified discipline from your target., AccountStatus::GMCoder, command_untraindisc) || command_add(untraindiscs, - Untrains all disciplines from your target., AccountStatus::GMCoder, command_untraindiscs) || + command_add(updatechecksum, gm only, AccountStatus::GMImpossible, command_updatechecksum) || command_add(uptime, [zone server id] - Get uptime of worldserver, or zone server if argument provided, AccountStatus::Steward, command_uptime) || command_add(version, - Display current version of EQEmu server, AccountStatus::Player, command_version) || command_add(viewcurrencies, - View your or your target's currencies, AccountStatus::GMAdmin, command_viewcurrencies) ||",Could use a bit more verbosity here on the command note.
"@@ -145,6 +145,8 @@ public class HttpSolrCall { public static final String INTERNAL_REQUEST_COUNT = _forwardedCount; public static final Random random; + + private boolean pushedSolrRequestInfo = false; static { // We try to make things reproducible in the context of our tests by initializing the random instance // based on the current seed",I know I suggested this name but lets call this mustClearSolrRequestInfo
"@@ -159,6 +159,16 @@ type Service struct { Methods []*Method } +// FQSN returns a fully qualified service name of this service. +func (s *Service) FQSN() string { + components := []string{} + if s.File.Package != nil { + components = append(components, s.File.GetPackage()) + } + components = append(components, s.GetName()) + return strings.Join(components, .) +} + // Method wraps descriptor.MethodDescriptorProto for richer features. type Method struct { *descriptor.MethodDescriptorProto",what does 'fully qualified' mean?
"@@ -158,7 +158,13 @@ func (q *Query) Get(ctx context.Context, fps ...FieldPath) *DocumentIterator { if err := q.initGet(fps); err != nil { return &DocumentIterator{err: wrapError(dcoll, err)} } - it, err := dcoll.RunGetQuery(ctx, q.dq) + + var err error + ctx = q.coll.tracer.Start(ctx, Query.Get) + defer func() { q.coll.tracer.End(ctx, err) }() + + var it driver.DocumentIterator + it, err = dcoll.RunGetQuery(ctx, q.dq) return &DocumentIterator{iter: it, coll: q.coll, err: wrapError(dcoll, err)} } ",You don't actually need this because you can use := with already declared err as we discovered in the other PR! :)
"@@ -503,6 +503,11 @@ drreg_insert_restore_all(void *drcontext, instrlist_t *bb, instr_t *inst, regs_restored[GPR_IDX(reg)] = false; if (!pt->reg[GPR_IDX(reg)].native) { if (force_restore || instr_reads_from_reg(inst, reg, DR_QUERY_INCLUDE_ALL) || + /* Restore all app values prior to an annotation to ensure the + * arguments passed to the handler are correct. + */ + (instr_is_label(inst) && + (ptr_uint_t)instr_get_note(inst) == DR_NOTE_ANNOTATION) || /* Treat a partial write as a read, to restore rest of reg */ (instr_writes_to_reg(inst, reg, DR_QUERY_INCLUDE_ALL) && !instr_writes_to_exact_reg(inst, reg, DR_QUERY_INCLUDE_ALL)) ||",In this context it may be better to s/handler/annotation handler/
"@@ -231,7 +231,7 @@ def _get_spotify_uri_for_listens(listens): def delete_user(musicbrainz_id):  Delete a user from ListenBrainz completely. - First, drops the user's influx measurement and then deletes her from the + First, drops the user's influx measurement and then deletes him/her from the database. Args:","given that you're fixing this anyways, we've decided to avoid gendered pronouns. Let's fix this to be `them` or `the user`."
"@@ -868,14 +868,13 @@ bool _checkMacrocycleAllInSameRingAmideEster14(const ROMol &mol, const Bond *, if (a3Num != 6) return false; - ROMol::ADJ_ITER nbrIdx, endNbrs; if (a2Num == 7 || a2Num == 8) { if (mol.getAtomDegree(atm2) == 3 && mol.getAtomDegree(atm3) == 3) { - boost::tie(nbrIdx, endNbrs) = mol.getAtomNeighbors(atm2); - while (nbrIdx != endNbrs) { - if (*nbrIdx != atm1->getIdx() && *nbrIdx != atm3->getIdx()) { - const auto &res = mol.getAtomWithIdx(*nbrIdx); - const auto &resbnd = mol.getBondBetweenAtoms(atm2->getIdx(), *nbrIdx); + for (auto nbrIdx : + boost::make_iterator_range(mol.getAtomNeighbors(atm2))) { + if (nbrIdx != atm1->getIdx() && nbrIdx != atm3->getIdx()) { + const auto &res = mol.getAtomWithIdx(nbrIdx); + const auto &resbnd = mol.getBondBetweenAtoms(atm2->getIdx(), nbrIdx); if ((res->getAtomicNum() != 6 && res->getAtomicNum() != 1) || // check is (methylated)amide resbnd->getBondType() != Bond::SINGLE) {",Just `mol.atomNeighbors()` ?
"@@ -13,6 +13,7 @@ module Beaker aws } + let( :options ) { make_opts.merge({ 'logger' => double().as_null_object }) } let(:amispec) {{ centos-5-x86-64-west => { :image => {:pe => ami-sekrit1},","Your spacing style differs from the rest of the file, see the ( :options ) you have here. I can see it in other places in the patch."
"@@ -115,7 +115,8 @@ module.exports = function exec(command, opt_options) { var proc = childProcess.spawn(command, options.args || [], { env: options.env || process.env, - stdio: options.stdio || 'ignore' + stdio: options.stdio || 'ignore', + detached: true }); // This process should not wait on the spawned child, however, we do","You're welcome to surface this option through the API, but I'm not going to make this the default behavior."
"@@ -1,5 +1,5 @@ from functools import update_wrapper -from typing import Any, Callable, Dict, List, Optional, Sequence, Set, Union +from typing import TYPE_CHECKING, Any, Callable, Dict, List, Optional, Sequence, Set, Union from dagster import check from dagster.core.decorator_utils import format_docstring_for_description","Oops, I'm going to move these changes that don't have anything to do with asset defs to a separate PR."
"@@ -48,11 +48,10 @@ import ( // Index holds lookup tables for id -> pack. type Index struct { - m sync.Mutex - blob map[restic.BlobHandle]indexEntry - duplicates map[restic.BlobHandle][]indexEntry - packs restic.IDs - treePacks restic.IDs + m sync.Mutex + byType map[restic.BlobType]*lowMemMap + packs restic.IDs + treePacks restic.IDs // only used by Store, StorePacks does not check for already saved packIDs packIDToIndex map[restic.ID]int ","This little map may well be a performance killer on the benchmark. In #2812, I inline two lazily-initialized header structures in the Index."
"@@ -24,7 +24,7 @@ class ChromiumService(service.Service):  def __init__(self, executable_path, port=0, service_args=None, - log_path=None, env=None, start_error_message=None): + log_path=None, env=None, start_error_message=None, create_no_window=False):  Creates a new instance of the Service ",This would be better served as a method/property that is set when people don't want to a window.
"@@ -196,6 +196,19 @@ def qute_bookmarks(_url: QUrl) -> _HandlerRet: return 'text/html', src +@add_handler('error') +def qute_error(error_url: QUrl) -> _HandlerRet: + Handler for qute://error. Display an error page. + queries = QUrlQuery(error_url) + url_string = queries.queryItemValue(u) + error = queries.queryItemValue(e) + error_page = jinja.render( + 'error.html', + title=Error loading page: {}.format(url_string), + url=url_string, error=error) + return 'text/html', error_page + + @add_handler('tabs') def qute_tabs(_url: QUrl) -> _HandlerRet: Handler for qute://tabs. Display information about all open tabs.",I'd prefer spelling out `url` and `error` for those arguments.
"@@ -929,7 +929,7 @@ class _Frame(object): On a DataFrame: - >>> df.skew() + >>> df.skew() # doctest: +SKIP a 0.000000e+00 b -3.319678e-16 dtype: float64",This change is not related but seems this test is flaky for some reasons.
"@@ -181,6 +181,9 @@ func (l *Logger) getOutputInfo(w *daisy.Workflow, err error) *OutputInfo { if err != nil { o.FailureMessage = getFailureReason(err) o.FailureMessageWithoutPrivacyInfo = getAnonymizedFailureReason(err) + if w != nil && w.Logger != nil { + o.SerialOutputs = w.Logger.ReadSerialPortLogs() + } } return &o","Due to serial logs being potentially large, it would good if we had a flag/config that would control if serial console logs are stored (it can default to true)."
"@@ -607,6 +607,10 @@ public class RegistrationRequest { + HUB_HOST +  X - + HUB_PORT +  5555. The specified config was - + HUB_HOST +   + hub +  - + HUB_PORT +   + port); } + + if(port==-1){ + throw new GridConfigurationException(No port was specified in -hub parameter. Example - http://+hub+:4444/grid/register); + } } ","I think if they _don't_ specify a port, we should assume grid default (which is 4444)"
"@@ -187,9 +187,13 @@ const util = { if (process.platform === 'win32') util.updateOmahaMidlFiles() + let num_compile_failure = 1 + if (config.ignore_compile_failure) + num_compile_failure = 1000 + const args = util.buildArgsToString(config.buildArgs()) util.run('gn', ['gen', config.outputDir, '--args=' + args + ''], options) - util.run('ninja', ['-C', config.outputDir, config.buildTarget], options) + util.run('ninja', ['-C', config.outputDir, config.buildTarget, '-k', num_compile_failure], options) }, submoduleSync: (options = {}) => {",maybe we want to allow more than 1k? I'm thinking chromium rebase sometimes might surpass since 1 real error can be much more. Merging in any case though.
"@@ -82,6 +82,15 @@ namespace NLog /// </summary> public LogFactory Factory { get; private set; } +#if !NET3_5 && !NET4_0 && !SILVERLIGHT && !WINDOWS_PHONE + + /// <summary> + /// Properties added with <see cref=WithProperty/> or <see cref=SetProperty/> + /// </summary> + public IReadOnlyDictionary<string, object> Properties => CreateContextPropertiesDictionary(_contextProperties); //clone for immutable + +#endif + /// <summary> /// Gets a value indicating whether logging is enabled for the specified level. /// </summary>",Maybe just change to `NET4_5` ?
"@@ -84,12 +84,14 @@ public class Pruner { } public void start() { - if (state.compareAndSet(State.IDLE, State.RUNNING)) { LOG.info(Starting Pruner.); executorService = executorServiceSupplier.get(); - pruningStrategy.prepare(); - blockAddedObserverId = blockchain.observeBlockAdded(this::handleNewBlock); + execute( + () -> { + pruningStrategy.prepare(); + blockAddedObserverId = blockchain.observeBlockAdded(this::handleNewBlock); + }); } } ",Should the whole block be in the execute runnable? i.e. add the compare and set check into the async part? Are we _sure_ start will only ever be called once?
"@@ -145,6 +145,9 @@ func newAgent( metadataManager = containermetadata.NewManager(dockerClient, cfg) } + resource := resources.New() + resource.ApplyConfigDependencies(cfg) + return &ecsAgent{ ctx: ctx, ec2MetadataClient: ec2MetadataClient,",shouldn't this be happening only if cgroup feature is enabled?
"@@ -136,14 +136,14 @@ int main(int argc, char *argv[]) { if (master) std::cerr << \n STARTING train - G1 solver model at step  << super_step <<  \n\n; model_2->train( super_step*pb_model_2.num_epochs(),pb_model_2.num_batches()); // Evaluate model on test set - model_2->evaluate(execution_mode::testing,pb_model_2.num_batches()); + // model_2->evaluate(execution_mode::testing,pb_model_2.num_batches()); if(master) std::cout <<  Copy all trained weights from discriminator to G2 and train/freeze as appropriate  << std::endl; model_3->copy_trained_weights_from(model1_weights); if (master) std::cerr << \n STARTING train - G2 solver model at step  << super_step <<  \n\n; model_3->train( super_step*pb_model_3.num_epochs(),pb_model_3.num_batches()); // Evaluate model on test set - model_3->evaluate(execution_mode::testing,pb_model_3.num_batches()); + // model_3->evaluate(execution_mode::testing,pb_model_3.num_batches()); if(master) std::cout <<  Update G1 weights  << std::endl; auto model2_weights = model_2->get_weights();",This make assumption that we will not need to evaluate in between training which may be true for current large-scale inference that uses inference engine but does not consider small scale/normal training/inference where training and inference are done in the same run.
"@@ -4087,6 +4087,13 @@ SwiftASTContext::GetTypeFromMangledTypename(const char *mangled_typename, .getPointer(); if (found_type) { + // If we have an inout type at the top level, turn it into an lvalue type. + // Function parameters that are inout are treated the same as mutable vars + // here. + if (auto *inout_type = found_type->getAs<swift::InOutType>()) { + found_type = swift::LValueType::get(inout_type->getObjectType()); + } + CacheDemangledType(mangled_name.GetCString(), found_type); CompilerType result_type(ast_ctx, found_type); if (log)",Thanks for tackling this! Do you understand better why turning it into an LValue type is the right thing to do here? I'm asking because down in ...
"@@ -151,7 +151,7 @@ func sentryNotSetupWarning() { // from the last saved version. If it is, prompt to request anon ddev usage stats // and update the info. func checkDdevVersionAndOptInSentry() error { - if !output.JSONOutput && version.COMMIT != globalconfig.DdevGlobalConfig.LastUsedVersion && globalconfig.DdevGlobalConfig.InstrumentationOptIn == false { + if !output.JSONOutput && version.COMMIT != globalconfig.DdevGlobalConfig.LastUsedVersion && globalconfig.DdevGlobalConfig.InstrumentationOptIn == false && os.Getenv(DDEV_NO_SENTRY) ==  { allowStats := util.Confirm(It looks like you have a new ddev release.\nMay we send anonymous ddev usage statistics and errors?\nTo know what we will see please take a look at\nhttps://ddev.readthedocs.io/en/latest/users/cli-usage/#opt-in-usage-information\nPermission to beam up?) if allowStats { globalconfig.DdevGlobalConfig.InstrumentationOptIn = true","I think it'd be a good idea to define the environment variable name as a constant in values.go because it's hard-coded in several places, but that's a small point."
"@@ -606,6 +606,16 @@ namespace AutoRest.Ruby.Model builder.AppendLine({1} = @client.deserialize(result_mapper, {0}, '{1}'), responseVariable, valueReference); } + if (type is CompositeType) + { + var composite = type as CompositeType; + if (composite.BaseModelType != null && composite.BaseModelType.Name == Resource) + { + builder.AppendLine({0}.resource_group = resource_group_name if defined?resource_group_name, valueReference); + builder.AppendLine({0}, valueReference); + } + } + return builder.ToString(); } ","We talked offline about the hard-coded string resource_group_name and I'm not sure of a way of obtaining this as a variable (for it not to be hard-coded), it seems to be a convention for it to be named that way, so it's probably ok. Though, should these lines be added to the code only if resource_group_name is one of the parameters of the method in which we're adding them? (as that's where the value is coming from)"
"@@ -8,11 +8,6 @@ from astroid.__pkginfo__ import version as astroid_version from pylint.__pkginfo__ import version as pylint_version -# Allow stopping after the first semicolon/hash encountered, -# so that an option can be continued with the reasons -# why it is active or disabled. -OPTION_RGX = re.compile(r\s*#.*\bpylint:\s*([^;#]+)[;#]{0,1}) - PY_EXTS = (.py, .pyc, .pyo, .pyw, .so, .dll) MSG_STATE_CONFIDENCE = 2",The `re` module is then useless here. It's the reason the CI doesn't success.
"@@ -63,6 +63,7 @@ enum { ELEMENT_TYPE_PROCESS_TIME, /* %{process-time}x */ ELEMENT_TYPE_RESPONSE_TIME, /* %{response-total-time}x */ ELEMENT_TYPE_DURATION, /* %{duration}x */ + ELEMENT_TYPE_TOTAL, /* %{total}x */ ELEMENT_TYPE_ERROR, /* %{error}x */ ELEMENT_TYPE_PROTOCOL_SPECIFIC, /* %{protocol-specific...}x */ NUM_ELEMENT_TYPES",Same here. Both `%{duration}x` and `%{total-time}x` can map to the same enum element.
"@@ -1444,7 +1444,8 @@ class CommandDispatcher: else: qnam = tab.networkaccessmanager() download_manager.get(self._current_url(), user_agent=user_agent, - qnam=qnam, target=target) + qnam=qnam, target=target, + title=self._current_title()) @cmdutils.register(instance='command-dispatcher', scope='window') def view_source(self):","I think passing a title here makes `get_request` needlessly complicated for only this single use case. Instead, you should be able to construct a `downloads.FileDownloadTarget` here (similar to what's done above when `--dest` is given), and pass that to `.get()` instead. Then there shouldn't be any changes in `qtnetworkdownloads.py` needed at all."
"@@ -23,6 +23,8 @@ type Service struct { settlementsSentFunc func() (map[string]uint64, error) settlementsRecvFunc func() (map[string]uint64, error) + + pay func(context.Context, swarm.Address, uint64) error } // WithsettlementFunc sets the mock settlement function","For consistency, this `pay` field should be called `payFunc`."
"@@ -469,14 +469,14 @@ def _init_modules(args, crash_handler): log.init.debug(Initializing sessions...) sessions.init(qApp) - log.init.debug(Initializing websettings...) - websettings.init(args) - log.init.debug(Initializing adblock...) host_blocker = adblock.HostBlocker() host_blocker.read_hosts() objreg.register('host-blocker', host_blocker) + log.init.debug(Initializing websettings...) + websettings.init(args) + log.init.debug(Initializing quickmarks...) quickmark_manager = urlmarks.QuickmarkManager(qApp) objreg.register('quickmark-manager', quickmark_manager)","Why is this move needed? I'm always a bit sceptical about moving init things around, though this should be fine."
"@@ -40,6 +40,8 @@ const ( ErrTooEarly = 43 //ErrConditionInvalid indicates that the condition attached to a voucher did not execute successfully ErrConditionInvalid = 44 + //ErrConditionValid indicates that the condition attached to a voucher did execute successfully and therefore can't be cancelled + ErrConditionValid = 45 ) // CancelDelayBlockTime is the number of rounds given to the target to respond after the channel","This reads funny. Also, it's applicable when it's no condition is provided. ErrInvalidCancel would be better."
"@@ -174,6 +174,11 @@ public class ReactorContextTestExecutionListenerTests { assertThat(Mono.subscriberContext().block().isEmpty()).isTrue(); } + @Test + public void afterTestMethodWhenDifferentHookIsRegistered() throws Exception { + this.listener.afterTestMethod(this.testContext); + } + @Test public void orderWhenComparedToWithSecurityContextTestExecutionListenerIsAfter() { OrderComparator comparator = new OrderComparator();","We want to ensure that this does not break a custom hook. So before we invoke afterTestMethod, we should register a Hooks.onLastOperator. Then afterwards we should validate it is still present. Of course after the whole test is done we want to ensure we remove the custom hook too. The test should fail before your the changes in src/main/java were made and succeed after it."
"@@ -7,8 +7,14 @@ const { DEFAULT_ISMASTER_36 // eslint-disable-next-line no-restricted-modules } = require('mongodb-mock-server'); +const { ObjectId } = require('bson'); const { HostAddress } = require('../../src/utils'); +const DEFAULT_HELLO_50 = { + ...DEFAULT_ISMASTER_36, + serverId: new ObjectId() +}; + /** * @callback GetHostAddress * @returns {import('../../src/mongo_client').HostAddress}",Shouldn't this be `serviceId`? I think this may be unused
"@@ -6,7 +6,9 @@ // distributed with this work for additional information // regarding copyright ownership. The ASF licenses this file // to you under the Apache License, Version 2.0 (the -// License); you may not use this file except in compliance +// License + +); you may not use this file except in compliance // with the License. You may obtain a copy of the License at // // http://www.apache.org/licenses/LICENSE-2.0",Will this compile? Looks like a stray line feed got added to the code.
"@@ -402,8 +402,9 @@ describe('src/Core', () => { .then(() => core.upload()) .then(() => { expect(postprocessor1.mock.calls.length).toEqual(1) - const lastModifiedTime = new Date() - const fileId = 'foojpg' + lastModifiedTime.getTime() + // const lastModifiedTime = new Date() + // const fileId = 'foojpg' + lastModifiedTime.getTime() + const fileId = 'uppy-foojpg-image' expect(postprocessor1.mock.calls[0][0].length).toEqual(1) expect(postprocessor1.mock.calls[0][0][0].substring(0, 17)).toEqual(",Could remove these lines entirely :)
"@@ -3,7 +3,7 @@ package version import ( tf github.com/filecoin-project/go-filecoin/internal/pkg/testhelpers/testflags github.com/filecoin-project/go-filecoin/internal/pkg/types - github.com/magiconair/properties/assert + github.com/stretchr/testify/assert github.com/stretchr/testify/require testing",we should standardize on testify assert
"@@ -862,7 +862,17 @@ ex_expr::exp_return_type ex_expr::evalClauses(ex_clause *clause, atp1->setDiagsArea(diagsArea); if (retcode == ex_expr::EXPR_ERROR) - return retcode; + { + if((getPCodeMode() & ex_expr::ERROR_CONTINUE) > 0) + { + ExpTupleDesc::setNullValue( op_data[0], + clause->getOperand(0)->getNullBitIndex(), + clause->getOperand(0)->getTupleFormat() ); + retcode = ex_expr::EXPR_OK; + } + else + return retcode; + } // copy result data into result buffer, if generated in an aligned buffer if (result_data)",-- this code also will return back from line #871 on the first conversion clause error instead of continuing to the next clause. -- it will also not work correctly if getPCodeMode() is not set.
"@@ -79,11 +79,6 @@ class TransloaditAssembly extends Emitter { this.emit('connect') }) - socket.on('connect_failed', () => { - this.#onError(new NetworkError('Transloadit Socket.io connection error')) - this.socket = null - }) - socket.on('connect_error', () => { socket.disconnect() this.socket = null","Since it never fires, outdated event?"
"@@ -14,6 +14,10 @@ namespace Datadog.Trace.ClrProfiler.Managed.Loader public partial class Startup { private const string AssemblyName = Datadog.Trace, Version=2.0.1.0, Culture=neutral, PublicKeyToken=def86d061d0d2eeb; + private const string AzureAppServicesKey = DD_AZURE_APP_SERVICES; + private const string AasCustomTracingKey = DD_AAS_ENABLE_CUSTOM_TRACING; + private const string AasCustomMetricsKey = DD_AAS_ENABLE_CUSTOM_METRICS; + private const string TraceEnabledKey = DD_TRACE_ENABLED; /// <summary> /// Initializes static members of the <see cref=Startup/> class.","`DD_AZURE_APP_SERVICES` is already defined in `AzureAppServices`, and `DD_TRACE_ENABLED` is already defined in `ConfigurationKeys`. I suggest we reuse those, and add `DD_AAS_ENABLE_CUSTOM_TRACING` and `DD_AAS_ENABLE_CUSTOM_METRICS` to `AzureAppServices`."
"@@ -51,6 +51,11 @@ namespace Nethermind.Network long next = 0; for (int i = 0; i < specProvider.TransitionBlocks.Length; i++) { + if (specProvider.TransitionBlocks[i] >= long.MaxValue - 100) + { + continue; + } + long transition = specProvider.TransitionBlocks[i]; if (transition > headNumber) {",Why this const? Can we name this const better?
"@@ -35,6 +35,19 @@ MAXIMUM_LOOP_COUNT = 600 DEFAULT_BUCKET_FMT_V1 = 'gs://{}-data-{}' DEFAULT_BUCKET_FMT_V2 = 'gs://{}-{}-data-{}' +FORSETI_V1_RULE_FILES = [ + 'bigquery_rules.yaml', + 'blacklist_rules.yaml', + 'bucket_rules.yaml', + 'cloudsql_rules.yaml', + 'firewall_rules.yaml', + 'forwarding_rules.yaml', + 'group_rules.yaml', + 'iam_rules.yaml', + 'iap_rules.yaml', + 'instance_network_interface_rules.yaml', + 'ke_rules.yaml'] + GCLOUD_MIN_VERSION = (180, 0, 0) GCLOUD_VERSION_REGEX = r'Google Cloud SDK (.*)' GCLOUD_ALPHA_REGEX = r'alpha.*'",Is it possible a user could have iam_rules.yaml and iam_rules2.yaml? Is it better to match for *.yaml?
"@@ -273,7 +273,13 @@ public class AzkabanExecutorServer implements IMBeanRegistrable { private void initActive() throws ExecutorManagerException { final Executor executor; - final int port = this.props.getInt(ConfigurationKeys.EXECUTOR_PORT, -1); + final int port; + final boolean useSsl = props.getBoolean(ConfigurationKeys.JETTY_USE_SSL, true); + if (useSsl) { + port = this.props.getInt(ConfigurationKeys.EXECUTOR_SSL_PORT, -1); + } else { + port = this.props.getInt(ConfigurationKeys.EXECUTOR_PORT, -1); + } if (port != -1) { final String host = requireNonNull(getHost()); // Check if this executor exists previously in the DB","In above class, default port value is 0. Here it is -1. Can you please make it consistent?"
"@@ -108,10 +108,11 @@ module Selenium def initialize(source, duration, x, y, element: nil, origin: nil) super(source) + @duration = duration * 1000 @x_offset = x @y_offset = y - @origin = element || origin + @origin = origin || POINTER end def type",Should be `@origin = element || origin || POINTER`
"@@ -27,7 +27,7 @@ import org.openqa.selenium.internal.Locatable; */ public abstract class SingleKeyAction extends KeysRelatedAction { protected final Keys key; - private static final Keys[] MODIFIER_KEYS = {Keys.SHIFT, Keys.CONTROL, Keys.ALT}; + private static final Keys[] MODIFIER_KEYS = {Keys.SHIFT, Keys.CONTROL, Keys.ALT, Keys.META, Keys.COMMAND, Keys.LEFT_ALT, Keys.LEFT_CONTROL, Keys.LEFT_SHIFT}; protected SingleKeyAction(Keyboard keyboard, Mouse mouse, Keys key) { this(keyboard, mouse, null, key);","LEFT_ALT, LEFT_CONTROL, and LEFT_SHIFT should already be aliases. META could be an alias for ALT but probably isn't yet."
"@@ -61,7 +61,7 @@ namespace System.Text.Json.Tests } } - private static ReadOnlySequence<byte> GetSequence(byte[] dataUtf8, int segmentSize) + internal static ReadOnlySequence<byte> GetSequence(byte[] dataUtf8, int segmentSize) { int numberOfSegments = dataUtf8.Length / segmentSize + 1; byte[][] buffers = new byte[numberOfSegments][];",good idea to reuse the existing code!  
"@@ -2,13 +2,19 @@ package dialog import ( github.com/mysterium/node/communication + github.com/mysterium/node/identity ) type dialog struct { communication.Sender communication.Receiver + peerID identity.Identity } func (dialog *dialog) Close() error { return nil } + +func (dialog *dialog) GetPeerID() identity.Identity { + return dialog.peerID +}","Usual go convention is not to use get, just `PeerID()`"
"@@ -68,12 +68,6 @@ func skipIfNotIPv6Cluster(tb testing.TB) { } } -func skipIfDualStackCluster(tb testing.TB) { - if clusterInfo.podV6NetworkCIDR !=  && clusterInfo.podV4NetworkCIDR !=  { - tb.Skipf(Skipping test as it is not supported in dual stack cluster) - } -} - func skipIfMissingKernelModule(tb testing.TB, nodeName string, requiredModules []string) { for _, module := range requiredModules { // modprobe with --dry-run does not require root privileges",Keep it for future use?
"@@ -162,7 +162,10 @@ func execProcess(context *cli.Context) (int, error) { if err != nil { return -1, err } - bundle := utils.SearchLabels(state.Config.Labels, bundle) + bundle, ok := utils.SearchLabels(state.Config.Labels, bundle) + if !ok { + return -1, errors.New(bundle not found in labels) + } p, err := getProcess(context, bundle) if err != nil { return -1, err","Are empty values allowed here for `bundle`? (Wondering if `` is ok to pass, so if there's an actual difference between not set and no value here)"
"@@ -1090,6 +1090,8 @@ read_instruction(byte *pc, byte *orig_pc, const instr_info_t **ret_info, }); #endif + di->opcode = info->type; + /* if just want opcode, stop here! faster for caller to * separately call decode_next_pc than for us to decode immeds! */","If the decision is to set di->opcode inside read_instruction, all its callers should be changed as well, as all but decode_eflags_usage are using info->type and setting di->opcode if necessary themselves. Since all other callers of read_instruction are using info->type for the opcode, the alternative fix is to change decode_eflags_usage to use info->type. (Ideally we could then remove di->opcode -- except there's the call to opnd_create_immed_float_for_opcode and one use when encoding.) If going this route, read_instruction's docs should then say it does not initialize the opcode field and returns the opcode in info->type. IIRC a memset to 0 was too expensive which is why this is so fragile."
"@@ -10,7 +10,11 @@ SQLALCHEMY_DATABASE_URI = os.environ['SQLALCHEMY_DATABASE_URI'] REGISTRY_URL = os.environ['REGISTRY_URL'] CATALOG_HOST = os.environ['CATALOG_HOST'] -CATALOG_URL = 'https://%s' % CATALOG_HOST +CATALOG_URL = os.environ.get('CATALOG_URL', 'https://%s' % CATALOG_HOST) +if not CATALOG_URL.startswith(https): + print(WARNING: INSECURE CONNECTION TO CATALOG) + # require verbose environment variable to be defined + ALLOW_INSECURE_CATALOG_ACCESS = os.environ['ALLOW_INSECURE_CATALOG_ACCESS'] PACKAGE_BUCKET_NAME = os.environ['PACKAGE_BUCKET_NAME'] ",I'm fine with `CATALOG_URL` - but we should then drop `CATALOG_HOST`. No point in having two of them
"@@ -40,6 +40,7 @@ install_requires = [ 'tornado>=4.0,<5', # https://pagure.io/python-daemon/issue/18 'python-daemon<2.2.0', + 'python-dateutil==2.7.5', 'enum34>1.1.0;python_version<3.4', ] ",Do we want to lock to this specific version? Or < 2.8? or < 3.0?
"@@ -951,11 +951,10 @@ class UpdateManager return base64_encode(hash_hmac('sha512', http_build_query($data, '', '&'), base64_decode($secret), true)); } - // - // Internals - // - - protected function getMigrationTableName() + /** + * @return string + */ + public function getMigrationTableName() { return Config::get('database.migrations', 'migrations'); }",Please check to make sure your linters haven't screwed with OctoberCMS stuff before making PRs ;)
"@@ -1,7 +1,11 @@ <% if current_user_has_active_subscription? %> <span><%= t 'products.show.free_to_subscribers' %></span> <% else %> - <span><%= number_to_currency price, precision: 0 %></span> + <%= t( + products.show.price.#{product.product_type}.#{variant}_html, + default: [:products.show.price.#{variant}_html], + price: number_to_currency(price, precision: 0) + ) %> <% if product.discounted? %> <span class=original-price>","I really like how you used translation for this, nice thinking."
